container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00085,0,/poketool/pokefoot/pokefoot.narc,330,85,,13904,14012,9876,9984,108,ea349ca2c628d28fd52bfc0b2baa71c83327ec63aaf4dff7af4bab83896fd8a2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4fb0330d45838a02e48c791619756f322fbceee85d2a1de6acee9b6965423843,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00086,0,/poketool/pokefoot/pokefoot.narc,330,86,,14012,14146,9984,10118,134,5c3d5c8816a9b9c240a290f9567a694596c9d5d3724ad24f5e81f8297785224a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,be717128bddd89c408d04aba0ab829413afeaeb36988a88e8872da9a92848926,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00087,0,/poketool/pokefoot/pokefoot.narc,330,87,,14148,14273,10120,10245,125,fb0f39d924fa30e23cfc15406b141ec9e5564963df2aae01bc91d0a5094c0b76,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c99598a6ef2ed2b5b4afdb457ef26fa388b1d10df7fabf23420f08ef9bf96fce,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00088,0,/poketool/pokefoot/pokefoot.narc,330,88,,14276,14407,10248,10379,131,b75990e398a83b3c7789df19d58da39ffbd0acc1511af9de5b308e5ed67eb600,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e4474fb6c203b0409d7f9ad8602accf22250fa36a253af369ddb3b20dbd9c703,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00089,0,/poketool/pokefoot/pokefoot.narc,330,89,,14408,14494,10380,10466,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00090,0,/poketool/pokefoot/pokefoot.narc,330,90,,14496,14582,10468,10554,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00091,0,/poketool/pokefoot/pokefoot.narc,330,91,,14584,14670,10556,10642,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00092,0,/poketool/pokefoot/pokefoot.narc,330,92,,14672,14758,10644,10730,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00093,0,/poketool/pokefoot/pokefoot.narc,330,93,,14760,14846,10732,10818,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00094,0,/poketool/pokefoot/pokefoot.narc,330,94,,14848,14934,10820,10906,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00095,0,/poketool/pokefoot/pokefoot.narc,330,95,,14936,15022,10908,10994,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00096,0,/poketool/pokefoot/pokefoot.narc,330,96,,15024,15110,10996,11082,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00097,0,/poketool/pokefoot/pokefoot.narc,330,97,,15112,15232,11084,11204,120,0573e41ec7194d0f2a0b3f3bc5bcb128543d0dcfe561800c5eea1a90c14888e7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cfca556d7d45a3c4a2da4c9277c8062b9629a82b172bafe04006626f442448f0,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00098,0,/poketool/pokefoot/pokefoot.narc,330,98,,15232,15318,11204,11290,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00099,0,/poketool/pokefoot/pokefoot.narc,330,99,,15320,15429,11292,11401,109,5781c0b41a0b8fcfc93d413a6ffb71d13a3cc9aa46a6af680180770d3d80a576,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b15603e774626fc38417ebd4843ca63522165a98d6946ad1f02a0d671feec8f4,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00100,0,/poketool/pokefoot/pokefoot.narc,330,100,,15432,15556,11404,11528,124,c65160b3921ebb53b3c065542bd13b79e534b9df1e92956af215e31d0f79a2dd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,49a5ca42a02f37c26ea1a0abcdc44ff58ed03f009640f1163e4b2e56e8e07c3c,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00101,0,/poketool/pokefoot/pokefoot.narc,330,101,,15556,15662,11528,11634,106,4f7f311b205d5cca50c659a4cf44e7d08de7c107592c5177454ddf9a637c8233,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,18891cd2d723de455ab7d00ba2299ac09477d2c0dac3ee019892bc5251d36e6a,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00102,0,/poketool/pokefoot/pokefoot.narc,330,102,,15664,15780,11636,11752,116,97fa7aa8cccf2ab95db57d6ea0f4f13b07a611283db9d630bbcbe1b154c32b03,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a69f89c18f35b532d15514c8ff5c0547d3f5c9c9bba70bd938a4693c01483d68,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00103,0,/poketool/pokefoot/pokefoot.narc,330,103,,15780,15866,11752,11838,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00104,0,/poketool/pokefoot/pokefoot.narc,330,104,,15868,15954,11840,11926,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00105,0,/poketool/pokefoot/pokefoot.narc,330,105,,15956,16042,11928,12014,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00106,0,/poketool/pokefoot/pokefoot.narc,330,106,,16044,16160,12016,12132,116,65e3dc9d6575f921957a1bd09df9307cd388f4de4694559f55fd6812b1f893b7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d875442f66a2fa87b7b7a2430bdad202497c6a84da61b0f7b496b56eed5682be,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00107,0,/poketool/pokefoot/pokefoot.narc,330,107,,16160,16270,12132,12242,110,fe9b550b5b64f426586de5b5d5935c602d791db7bf430cd8958998606512950a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,9fbd0511da09151ff4161533aa6067aeb54294ec6272b8602e00bf7a57e891e1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00108,0,/poketool/pokefoot/pokefoot.narc,330,108,,16272,16384,12244,12356,112,d65933790b2f4e79f819e8f56743ba0b689dc701e8dac9163419d7d4d2bffd23,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6ca9653059326a2e7a55936b914d75e743f833594c1f2fd0436eff1c59c9fea,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00109,0,/poketool/pokefoot/pokefoot.narc,330,109,,16384,16521,12356,12493,137,76296d9b06339446842a524ace3a9043f47e6620fc45d48014bd833ec5b9a7d7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,327a833cc5390b1a30b199406dc5668549c080140fee011c2a43a5ffaeaa0d81,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00110,0,/poketool/pokefoot/pokefoot.narc,330,110,,16524,16627,12496,12599,103,ebaf9f2452dec66ff3e20a12267beb630fccab35a23bc6dfe340d09538eae455,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2b47ec0360f11c432b18991d0361a1c7e42abab726019b75a2c6b9ec6a88c5ef,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00111,0,/poketool/pokefoot/pokefoot.narc,330,111,,16628,16761,12600,12733,133,0e6c34d7404d674fc69e32feaa4e148ca4cf096ae73ec952b919c10a0f67cdcf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,9db13ceee6df9523e67e19bde957c70e298618164c80feb31059f9a2220d9082,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00112,0,/poketool/pokefoot/pokefoot.narc,330,112,,16764,16850,12736,12822,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00113,0,/poketool/pokefoot/pokefoot.narc,330,113,,16852,16938,12824,12910,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00114,0,/poketool/pokefoot/pokefoot.narc,330,114,,16940,17052,12912,13024,112,2218ebe9bcc729c7ff79eaf3edd44094dc831b47b8e946b3e8ed82e8774c4b0b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,68182b6eea0fdd15b4f3e50e654f0d9af5d65a450ed6b61999067566dc46800c,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00115,0,/poketool/pokefoot/pokefoot.narc,330,115,,17052,17174,13024,13146,122,266ac4c0f76c064b6cb808d6023b2d064ff37c036e8781bbad31e49bc1d6f64d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,42d7abaf83de5888f55b3bd995b2c04af14d07320602ad073e494580994a5af0,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00116,0,/poketool/pokefoot/pokefoot.narc,330,116,,17176,17279,13148,13251,103,bf8a952e8d5744cd2b921eb7aef9a394c39e3e4377276ee643578f361bf98157,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,aa250c5b958709253332f5c9dafafd3a6b24cd447b30741d1d95e0328699accc,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00117,0,/poketool/pokefoot/pokefoot.narc,330,117,,17280,17396,13252,13368,116,88e048dbc87296983cd6c7d5689903294f238d8d3ecad029e708e78052e885ee,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f782cd4555ee4d231d5ff05b9b26014cb5ad20164f20c790fb49305f50757753,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00118,0,/poketool/pokefoot/pokefoot.narc,330,118,,17396,17516,13368,13488,120,ff3141a95fad4e4840c438032ba512e9a6a888d1c6ebaafe23fe7055667bb25e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b5c6ba959d6193caf753ece956ff9ea58a7fa2cf5c79db988adbd9c60d826bb2,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00119,0,/poketool/pokefoot/pokefoot.narc,330,119,,17516,17602,13488,13574,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00120,0,/poketool/pokefoot/pokefoot.narc,330,120,,17604,17690,13576,13662,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00121,0,/poketool/pokefoot/pokefoot.narc,330,121,,17692,17778,13664,13750,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00122,0,/poketool/pokefoot/pokefoot.narc,330,122,,17780,17866,13752,13838,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00123,0,/poketool/pokefoot/pokefoot.narc,330,123,,17868,17968,13840,13940,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00124,0,/poketool/pokefoot/pokefoot.narc,330,124,,17968,18068,13940,14040,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00125,0,/poketool/pokefoot/pokefoot.narc,330,125,,18068,18175,14040,14147,107,104379bec266e2f412b98f6ac3e28f4306f5b1bf2c60032510043bfb5ea8c0e9,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,bebfb602f6b5d25affea9e8f0945093e368355fe4e4841dbcf498799cd208c95,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00126,0,/poketool/pokefoot/pokefoot.narc,330,126,,18176,18304,14148,14276,128,2b145aed82fd0bc2462891c1d897e097d76f2f7ebee9ec04ef2022ebc5e825d9,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,08bac59466b1bb937c7812ebe010382170985f5e7d89d5c5a50ef802826f7ded,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00127,0,/poketool/pokefoot/pokefoot.narc,330,127,,18304,18390,14276,14362,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00128,0,/poketool/pokefoot/pokefoot.narc,330,128,,18392,18505,14364,14477,113,b1eef59d1e71f688b32ff8c3a53fbec2d9321fc4751fb745d6524c02c2e5b169,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,81f244bcb7d2a1b8db602f9ed033c29f907d90d8106d4e67f72314f6dd2f6034,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00129,0,/poketool/pokefoot/pokefoot.narc,330,129,,18508,18629,14480,14601,121,065b1ab020ba9d6259dabeb8796ce49f082e3b0fb887ca05ea98092c1c1b6d63,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9c7e995e0cf6e1d492dc14fa1e656a45e170116fd4b946d4e7c48305ca6d2a1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00130,0,/poketool/pokefoot/pokefoot.narc,330,130,,18632,18738,14604,14710,106,9df1ff77bcdd7975aedbea0915cb6551884b4f71a77e45a181149e7892cb0acf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4b55ce36380a21bf168488df9ffc08a4342c78305af9b79d4806d5a381a96125,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00131,0,/poketool/pokefoot/pokefoot.narc,330,131,,18740,18851,14712,14823,111,9b08b41c11b3f20ee722e47558c579ec9c319cdb04a1d52d5b827d19e11a5561,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,83453c1fe30760cd9e79a212edb48677770e78d606d0b0edd5f07a52212b9252,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00132,0,/poketool/pokefoot/pokefoot.narc,330,132,,18852,18938,14824,14910,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00133,0,/poketool/pokefoot/pokefoot.narc,330,133,,18940,19026,14912,14998,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00134,0,/poketool/pokefoot/pokefoot.narc,330,134,,19028,19114,15000,15086,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00135,0,/poketool/pokefoot/pokefoot.narc,330,135,,19116,19202,15088,15174,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
